#{"t_start": 1713852217.8693056, "env_id": "ALE/Breakout-v5"}
r,l,t
4.0,296,402.491325
3.0,260,402.65335
5.0,372,402.98389
7.0,459,403.38395
5.0,343,403.608984
5.0,382,403.961026
7.0,398,404.320575
6.0,420,404.601118
5.0,378,404.934673
9.0,555,405.424012
4.0,339,405.647553
5.0,332,405.9501
6.0,402,406.223133
5.0,329,406.52242
7.0,467,406.933477
2.0,225,407.071502
7.0,423,407.451551
4.0,300,407.665579
6.0,361,408.025123
5.0,373,408.259663
9.0,431,408.661722
6.0,385,409.010272
7.0,426,409.284806
7.0,421,409.67286
8.0,496,410.103922
5.0,335,410.31995
6.0,356,410.662
6.0,404,411.014335
8.0,442,411.303865
5.0,330,411.614417
3.0,281,411.792448
4.0,293,412.083997
8.0,431,412.365542
13.0,532,412.854115
6.0,375,413.185653
8.0,448,413.580713
8.0,501,413.941252
8.0,473,414.34031
9.0,526,414.801886
5.0,357,415.145951
7.0,401,415.427811
8.0,435,415.814883
9.0,463,416.223942
6.0,389,416.491485
3.0,275,416.756035
2.0,225,416.891556
7.0,416,417.270606
7.0,394,417.537642
5.0,325,417.836194
9.0,519,418.254763
3.0,278,418.423278
6.0,384,418.758864
0.0,170,418.851388
2.0,234,418.991905
2.0,226,419.221929
3.0,278,419.388962
2.0,245,419.53249
3.0,271,419.799039
4.0,336,420.010058
0.0,167,420.18808
3.0,267,420.353111
0.0,155,420.447625
0.0,175,420.536633
2.0,243,420.772173
2.0,250,420.917689
0.0,171,421.016204
2.0,251,421.258742
2.0,240,421.39926
2.0,240,421.555286
0.0,182,421.658803
2.0,236,421.893837
2.0,240,422.031357
3.0,286,422.210388
2.0,218,422.437419
2.0,219,422.57745
2.0,225,422.716968
3.0,269,422.971519
2.0,240,423.118044
0.0,174,423.213552
2.0,247,423.449097
2.0,229,423.600616
3.0,280,423.773663
0.0,155,423.956682
6.0,440,424.238711
2.0,249,424.473252
3.0,287,424.645775
4.0,315,424.95082
2.0,244,425.09133
2.0,246,425.241848
2.0,227,425.484377
2.0,244,425.624889
3.0,272,425.792923
0.0,155,425.880441
0.0,162,426.057482
3.0,292,426.240998
0.0,153,426.328508
4.0,323,426.62906
2.0,221,426.763092
2.0,243,426.917612
2.0,230,427.143648
2.0,242,427.301678
4.0,295,427.486711
2.0,232,427.709736
6.0,385,427.953278
1.0,205,428.166309
3.0,290,428.343827
2.0,221,428.47685
2.0,240,428.717882
5.0,350,428.936913
5.0,376,429.264974
6.0,391,429.520006
7.0,442,429.88806
4.0,323,430.191607
5.0,367,430.418634
4.0,302,430.699192
3.0,287,430.889222
4.0,290,431.154764
5.0,353,431.383791
9.0,425,431.763857
5.0,375,432.0059
10.0,468,432.409955
6.0,448,432.809025
5.0,335,433.02305
5.0,373,433.382116
4.0,343,433.696661
4.0,318,433.893692
3.0,283,434.07472
6.0,420,434.42626
4.0,300,434.697814
4.0,312,434.892839
7.0,458,435.277905
3.0,248,435.427424
10.0,439,435.799492
7.0,462,436.177565
5.0,364,436.419595
10.0,489,436.846673
8.0,487,437.246729
5.0,388,437.490264
3.0,267,437.74829
4.0,337,437.955832
6.0,411,438.307387
4.0,317,438.595935
15.0,603,439.076515
6.0,379,439.30654
4.0,315,439.591086
4.0,308,439.777119
7.0,432,440.153174
7.0,415,440.528713
9.0,492,440.854773
6.0,424,441.220321
5.0,375,441.548879
6.0,398,441.812415
4.0,296,442.083968
5.0,349,442.299
3.0,278,442.572553
8.0,440,442.862109
11.0,487,443.276173
9.0,441,443.664253
8.0,472,444.092308
6.0,383,444.330331
7.0,473,444.7374
5.0,387,445.087462
4.0,339,445.301495
10.0,449,445.676563
6.0,411,446.073631
7.0,415,446.338666
6.0,386,446.673722
3.0,248,446.832241
14.0,500,447.25782
3.0,266,447.429341
10.0,438,447.80739
6.0,394,448.167965
9.0,525,448.610015
7.0,482,448.907547
9.0,443,449.281519
3.0,256,449.523543
4.0,327,449.71912
3.0,313,449.995217
5.0,388,450.233241
7.0,352,450.548355
4.0,309,450.740949
2.0,240,450.980027
7.0,350,451.199807
1.0,195,451.313869
6.0,424,451.667011
5.0,366,451.979809
3.0,265,452.140321
2.0,244,452.282342
10.0,450,452.660451
19.0,659,453.180532
10.0,474,453.567033
5.0,366,453.791056
3.0,284,454.057594
6.0,388,454.394126
6.0,438,454.675244
13.0,497,455.086832
8.0,409,455.441555
5.0,390,455.697632
7.0,467,456.093681
7.0,455,456.468277
5.0,345,456.673296
4.0,308,456.952324
6.0,424,457.298923
4.0,323,457.503461
4.0,320,457.77961
8.0,397,458.026628
3.0,277,458.27816
4.0,296,458.462491
4.0,310,458.749517
3.0,293,458.928535
4.0,337,459.136559
4.0,305,459.410093
7.0,461,459.79191
6.0,400,460.04445
4.0,312,460.330981
5.0,370,460.558515
5.0,333,460.858789
5.0,367,461.179307
2.0,233,461.311505
3.0,290,461.483294
4.0,287,461.74732
4.0,311,461.940337
4.0,314,462.22087
3.0,280,462.395726
4.0,320,462.583745
3.0,272,462.829456
3.0,261,462.986013
4.0,313,463.265233
4.0,318,463.454751
4.0,316,463.733012
2.0,224,463.860736
4.0,298,464.042248
6.0,373,464.365163
3.0,261,464.520673
6.0,376,464.839455
3.0,264,465.002478
4.0,301,465.28601
7.0,478,465.686667
7.0,419,465.982992
4.0,331,466.275525
6.0,402,466.620753
9.0,548,467.063828
6.0,378,467.302932
12.0,457,467.674888
4.0,283,467.852408
1.0,155,467.939914
4.0,294,468.210976
6.0,435,468.580018
3.0,274,468.757114
5.0,338,469.067411
4.0,358,469.285429
3.0,275,469.541442
3.0,293,469.716394
3.0,232,469.852906
4.0,284,470.120432
4.0,323,470.322456
7.0,484,470.718826
4.0,311,470.90585
4.0,327,471.188925
3.0,281,471.358944
4.0,333,471.650612
4.0,297,471.833631
6.0,413,472.180864
5.0,339,472.479921
2.0,220,472.607429
3.0,243,472.751942
5.0,363,473.061981
2.0,239,473.206494
7.0,471,473.600829
4.0,318,473.800851
7.0,446,474.164411
6.0,375,474.498083
4.0,347,474.714107
7.0,440,475.091088
6.0,388,475.426127
5.0,347,475.644149
5.0,340,475.950529
6.0,381,476.184054
6.0,409,476.528591
3.0,281,476.695609
5.0,341,476.997699
4.0,316,477.186719
3.0,278,477.451745
5.0,379,477.690284
11.0,518,478.111342
4.0,334,478.407903
5.0,404,478.65894
6.0,412,479.005
6.0,415,479.344539
6.0,419,479.605078
6.0,401,479.940621
5.0,329,480.139651
3.0,299,480.409202
3.0,282,480.582236
6.0,416,480.94779
10.0,483,481.34885
5.0,362,481.56939
3.0,258,481.818418
2.0,242,481.961448
6.0,404,482.312005
6.0,427,482.574544
4.0,314,482.848588
8.0,460,483.230648
4.0,315,483.428676
8.0,493,483.823742
3.0,298,483.999772
2.0,235,484.232799
3.0,274,484.403834
6.0,439,484.772897
3.0,297,484.951415
11.0,502,485.370981
9.0,509,485.790043
7.0,439,486.160594
4.0,322,486.348617
14.0,515,486.750674
6.0,360,487.051237
5.0,346,487.262786
5.0,340,487.567338
4.0,316,487.765359
4.0,318,488.057396
8.0,495,488.369448
6.0,377,488.687992
5.0,383,489.014532
4.0,340,489.21657
10.0,432,489.580633
6.0,435,489.942179
4.0,332,490.139216
4.0,290,490.409757
13.0,602,490.904336
7.0,459,491.192893
4.0,330,491.493434
8.0,412,491.836974
4.0,315,492.036009
4.0,331,492.328554
8.0,408,492.595103
5.0,380,492.925642
4.0,343,493.140671
5.0,379,493.465726
4.0,331,493.677761
4.0,341,493.976308
4.0,318,494.167971
7.0,423,494.524518
14.0,543,494.959595
5.0,333,495.253129
5.0,395,495.501684
5.0,356,495.83023
7.0,466,496.232289
11.0,520,496.666865
10.0,477,496.972409
5.0,342,497.274952
4.0,341,497.480979
3.0,283,497.740024
3.0,275,497.907048
2.0,267,498.150085
7.0,477,498.462636
6.0,411,498.805686
10.0,464,499.205752
8.0,512,499.61681
4.0,340,499.822848
12.0,338,500.116387
5.0,369,500.339422
6.0,354,500.644972
4.0,311,500.837003
8.0,446,501.207062
8.0,513,501.619132
9.0,415,501.974204
7.0,448,502.262237
6.0,401,502.615299
6.0,461,502.990364
6.0,375,503.220404
6.0,386,503.540955
7.0,428,503.925026
6.0,439,504.196576
5.0,381,504.528123
6.0,369,504.863671
7.0,407,505.125215
9.0,440,505.497271
3.0,275,505.663797
9.0,504,506.085378
8.0,480,506.48745
5.0,334,506.784002
7.0,409,507.042031
4.0,304,507.307574
6.0,376,507.5366
9.0,511,507.94866
12.0,520,508.372232
6.0,383,508.712788
6.0,420,508.981339
3.0,259,509.232382
10.0,543,509.671973
5.0,340,509.875747
4.0,314,510.159779
7.0,446,510.447326
2.0,245,510.671879
6.0,455,510.961917
3.0,234,511.186463
7.0,421,511.462498
1.0,187,511.65853
2.0,236,511.801557
11.0,467,512.20562
2.0,210,512.332133
13.0,568,512.783725
2.0,207,512.90924
7.0,416,513.261796
3.0,263,513.419822
6.0,399,513.75637
4.0,334,513.966409
4.0,314,514.254953
2.0,229,514.393981
8.0,477,514.792046
2.0,191,514.903555
7.0,424,515.260111
8.0,430,515.626176
8.0,493,516.033248
2.0,212,516.150759
1.0,163,516.24328
8.0,434,516.605341
3.0,277,516.772373
9.0,524,517.188438
8.0,428,517.536983
7.0,434,517.807524
3.0,263,518.049551
1.0,185,518.146064
6.0,380,518.459625
7.0,431,518.727163
7.0,401,519.052716
1.0,164,519.145225
1.0,175,519.246734
12.0,569,519.688301
5.0,342,519.984743
7.0,450,520.345287
10.0,446,520.614834
6.0,406,520.955384
10.0,382,521.281446
4.0,341,521.484478
7.0,419,521.834028
5.0,340,522.036052
3.0,275,522.286589
4.0,295,522.464101
4.0,304,522.741642
5.0,349,522.963677
9.0,344,523.265213
5.0,371,523.490754
4.0,282,523.749781
5.0,343,523.962822
3.0,251,524.199348
5.0,375,524.432388
5.0,338,524.732945
4.0,288,524.910971
5.0,335,525.21153
3.0,265,525.371576
2.0,235,525.508093
3.0,264,525.755128
2.0,212,525.883168
3.0,275,526.040683
5.0,372,526.358236
6.0,423,526.710288
6.0,407,526.964326
11.0,452,527.341389
6.0,377,527.668448
8.0,498,528.090509
6.0,432,528.352532
12.0,565,528.804099
8.0,476,529.202157
5.0,380,529.529701
10.0,415,529.791245
5.0,331,530.071788
14.0,518,530.492857
6.0,384,530.733885
2.0,246,530.967917
7.0,451,531.248458
6.0,356,531.57051
7.0,500,531.986578
14.0,616,532.475149
9.0,506,532.891197
7.0,450,533.262754
11.0,446,533.541287
7.0,397,533.885338
6.0,406,534.235888
7.0,411,534.500435
5.0,366,534.814563
9.0,496,535.224625
9.0,534,535.657685
9.0,548,536.011736
17.0,659,536.624832
2.0,235,536.763358
8.0,538,537.192927
4.0,339,537.405962
4.0,366,537.723483
7.0,350,537.948524
12.0,560,538.396096
6.0,385,538.731654
8.0,473,539.118717
5.0,381,539.357752
5.0,340,539.66429
7.0,471,540.05334
8.0,484,540.464403
10.0,600,540.940969
11.0,607,541.45655
10.0,647,541.970634
7.0,406,542.238672
7.0,415,542.603738
8.0,482,543.010792
4.0,353,543.320339
6.0,420,543.592872
14.0,573,544.056938
10.0,569,544.523502
11.0,512,544.952567
8.0,475,545.360613
4.0,329,545.56964
5.0,394,545.906693
10.0,585,546.382996
11.0,566,546.829042
6.0,437,547.186119
6.0,422,547.459154
7.0,462,547.844201
10.0,489,548.243265
9.0,347,548.458302
12.0,469,548.852362
5.0,386,549.177422
7.0,448,549.54697
0.0,181,549.641482
7.0,436,549.911028
5.0,341,550.21058
2.0,224,550.342099
2.0,233,550.572658
2.0,224,550.703178
1.0,210,550.821691
7.0,384,551.150236
6.0,413,551.514297
11.0,534,551.858841
4.0,366,552.18489
8.0,396,552.527426
5.0,378,552.773982
4.0,355,553.085526
8.0,390,553.33456
5.0,394,553.668108
12.0,532,554.10268
5.0,359,554.422229
6.0,434,554.699774
9.0,418,555.063332
11.0,495,555.471385
10.0,474,555.869441
8.0,520,556.20049
4.0,331,556.500031
7.0,480,556.895091
4.0,300,557.089128
2.0,224,557.221646
7.0,424,557.586698
6.0,427,557.942234
5.0,388,558.197772
6.0,405,558.534317
10.0,468,558.928379
4.0,339,559.143417
9.0,467,559.517474
6.0,427,559.879545
6.0,382,560.126577
6.0,410,560.481647
5.0,329,560.783195
7.0,396,561.039223
5.0,329,561.342765
1.0,182,561.446279
4.0,308,561.71882
2.0,235,561.853334
10.0,492,562.266397
3.0,245,562.424417
6.0,359,562.728953
4.0,334,562.938989
3.0,284,563.109018
3.0,279,563.372058
4.0,320,563.578593
3.0,298,563.851625
0.0,169,563.945135
1.0,226,564.075166
2.0,246,564.318192
0.0,173,564.413703
3.0,288,564.594733
0.0,182,564.770258
2.0,230,564.908281
2.0,245,565.047796
1.0,222,565.16631
0.0,167,565.34234
1.0,195,565.452848
1.0,197,565.561377
0.0,157,565.647883
1.0,216,565.85091
0.0,174,565.939432
1.0,215,566.056945
2.0,263,566.207964
0.0,159,566.378987
0.0,182,566.471998
1.0,201,566.592015
1.0,201,566.703533
0.0,154,566.873062
0.0,183,566.967581
1.0,218,567.086614
3.0,299,567.345639
0.0,162,567.427155
2.0,245,567.57167
0.0,156,567.658774
1.0,211,567.867803
1.0,213,567.9914
1.0,214,568.105913
1.0,223,568.229425
0.0,176,568.413243
2.0,262,568.56576
1.0,213,568.689776
1.0,201,568.817287
0.0,164,569.002483
2.0,259,569.158873
0.0,180,569.252383
2.0,242,569.485913
2.0,241,569.632425
0.0,180,569.725938
0.0,159,569.816448
0.0,169,569.909959
0.0,163,570.093766
2.0,247,570.240278
3.0,294,570.423965
0.0,171,570.604993
3.0,297,570.788017
4.0,336,571.085025
3.0,291,571.260541
0.0,182,571.358051
3.0,310,571.634124
2.0,250,571.788915
2.0,250,571.941427
4.0,323,572.23596
0.0,163,572.330475
9.0,439,572.69762
0.0,182,572.79313
5.0,375,573.120665
3.0,312,573.310688
2.0,229,573.540709
2.0,247,573.682733
3.0,323,573.878752
2.0,245,574.113775
3.0,308,574.304796
4.0,329,574.60355
4.0,358,574.822577
3.0,309,575.105663
0.0,158,575.193173
4.0,351,575.407194
5.0,385,575.734451
0.0,161,575.82896
0.0,172,575.917474
4.0,336,576.217676
2.0,235,576.344706
0.0,172,576.436217
0.0,168,576.622239
0.0,159,576.714752
4.0,325,576.919772
4.0,334,577.218844
4.0,351,577.444067
0.0,156,577.627092
2.0,238,577.760545
4.0,334,577.969191
2.0,229,578.202305
0.0,159,578.292816
3.0,280,578.474329
2.0,228,578.707856
0.0,171,578.798367
3.0,288,578.976446
2.0,231,579.201974
3.0,276,579.375484
2.0,217,579.506499
0.0,160,579.688519
0.0,161,579.775521
2.0,217,579.903711
0.0,160,579.99522
0.0,179,580.114733
2.0,213,580.328381
2.0,229,580.468896
1.0,203,580.578912
0.0,171,580.670918
0.0,182,580.857933
2.0,216,580.986953
2.0,242,581.131196
0.0,173,581.314078
0.0,174,581.40759
2.0,219,581.538103
2.0,212,581.666153
0.0,164,581.845004
2.0,225,581.977517
2.0,210,582.103175
2.0,224,582.231687
0.0,174,582.413708
0.0,182,582.510218
2.0,232,582.647477
0.0,161,582.735518
0.0,167,582.91554
0.0,169,583.009051
2.0,215,583.135561
2.0,226,583.265673
0.0,163,583.357716
2.0,240,583.58825
2.0,231,583.721761
2.0,216,583.847921
2.0,200,584.054478
0.0,129,584.124986
0.0,126,584.1925
2.0,230,584.327013
2.0,222,584.545037
0.0,154,584.622549
0.0,144,584.696059
0.0,134,584.76406
2.0,219,584.893608
0.0,137,584.967612
0.0,139,585.12863
0.0,145,585.200143
0.0,135,585.273146
0.0,123,585.342652
3.0,277,585.504675
2.0,208,585.711699
0.0,133,585.780207
0.0,124,585.848211
3.0,259,586.00627
0.0,146,586.079273
0.0,137,586.241291
0.0,150,586.327801
0.0,141,586.399311
0.0,151,586.473315
0.0,123,586.540823
0.0,148,586.614332
0.0,142,586.692472
0.0,142,586.764473
0.0,129,586.919498
3.0,265,587.08352
0.0,140,587.152522
0.0,124,587.220904
3.0,265,587.477505
3.0,256,587.629443
0.0,140,587.700952
0.0,143,587.770956
3.0,276,588.022361
0.0,124,588.089872
0.0,124,588.158871
0.0,134,588.226382
2.0,200,588.345895
0.0,151,588.416407
3.0,260,588.670551
0.0,152,588.743058
3.0,278,588.903981
2.0,206,589.112007
3.0,274,589.275522
2.0,228,589.405456
2.0,198,589.616996
0.0,129,589.688508
2.0,201,589.809018
2.0,199,589.932532
0.0,141,590.002683
3.0,265,590.252704
0.0,152,590.327214
0.0,126,590.39473
0.0,140,590.466734
3.0,252,590.714087
0.0,131,590.782602
0.0,129,590.853614
3.0,276,591.014624
3.0,253,591.266649
0.0,158,591.352682
0.0,144,591.425765
0.0,148,591.501981
0.0,144,591.575983
0.0,133,591.646489
0.0,131,591.721999
0.0,146,591.889427
0.0,152,591.967431
0.0,151,592.040936
2.0,219,592.165445
2.0,208,592.288467
0.0,141,592.454978
0.0,140,592.525456
0.0,127,592.590967
2.0,231,592.728478
2.0,221,592.854989
0.0,141,593.012011
2.0,204,593.135504
2.0,210,593.258012
3.0,251,593.506153
0.0,133,593.574158
2.0,227,593.707172
2.0,224,593.832211
3.0,256,594.079179
2.0,215,594.200786
3.0,272,594.365298
0.0,147,594.44233
0.0,124,594.596161
3.0,250,594.752673
2.0,204,594.87519
3.0,247,595.120713
3.0,274,595.284736
3.0,270,595.448248
3.0,259,595.697782
2.0,200,595.821292
2.0,203,595.940318
2.0,220,596.151339
3.0,262,596.311901
2.0,202,596.43741
2.0,207,596.650368
2.0,217,596.786565
3.0,268,596.944587
2.0,219,597.070921
2.0,219,597.286453
2.0,211,597.406966
2.0,204,597.528483
2.0,225,597.748505
2.0,202,597.872023
3.0,272,598.037043
2.0,218,598.255084
3.0,278,598.421118
2.0,209,598.541634
2.0,214,598.75666
2.0,217,598.888698
3.0,257,599.050214
2.0,200,599.263252
2.0,228,599.392275
2.0,221,599.522795
2.0,203,599.641311
3.0,277,599.883845
3.0,261,600.046352
3.0,269,600.295902
2.0,204,600.417416
2.0,223,600.544928
3.0,266,600.70696
3.0,272,600.958997
3.0,267,601.116027
2.0,205,601.32107
2.0,207,601.440581
2.0,215,601.563096
2.0,210,601.680613
2.0,217,601.899155
2.0,227,602.028676
2.0,209,602.149189
3.0,256,602.401599
3.0,255,602.556115
2.0,202,602.678657
2.0,225,602.892191
2.0,215,603.013706
2.0,215,603.135224
3.0,272,603.29125
3.0,269,603.540278
2.0,219,603.663797
2.0,228,603.78883
2.0,224,604.000861
2.0,200,604.120378
2.0,210,604.243891
3.0,263,604.489422
3.0,257,604.645945
2.0,225,604.77446
2.0,219,604.990005
3.0,256,605.146518
3.0,264,605.300544
2.0,226,605.520566
3.0,277,605.680083
3.0,274,605.845106
2.0,220,606.054135
2.0,216,606.177651
2.0,225,606.302679
2.0,207,606.513709
2.0,205,606.638222
3.0,265,606.793253
2.0,203,607.006278
2.0,218,607.137791
2.0,208,607.265302
2.0,204,607.388346
2.0,225,607.607373
2.0,213,607.732886
2.0,212,607.860401
2.0,212,608.073445
2.0,225,608.200466
2.0,206,608.319975
2.0,213,608.442491
3.0,249,608.678526
2.0,208,608.802548
2.0,219,608.927063
2.0,200,609.134089
2.0,203,609.257604
2.0,221,609.382121
3.0,259,609.625661
2.0,220,609.75017
3.0,275,609.912197
2.0,214,610.122232
2.0,229,610.251745
2.0,231,610.382262
2.0,231,610.512082
2.0,224,610.731115
2.0,212,610.857626
2.0,212,610.982149
2.0,218,611.196694
2.0,227,611.323217
3.0,263,611.484241
2.0,204,611.699275
3.0,270,611.864787
2.0,218,611.995815
2.0,222,612.120326
2.0,210,612.332355
2.0,219,612.460869
3.0,248,612.62191
3.0,266,612.863948
3.0,265,613.016975
2.0,211,613.142498
2.0,228,613.357528
2.0,226,613.478051
3.0,265,613.634072
2.0,205,613.847711
3.0,257,614.003738
2.0,229,614.132254
3.0,267,614.387802
2.0,202,614.513316
2.0,212,614.636831
2.0,226,614.851862
2.0,222,614.978376
2.0,231,615.110401
3.0,256,615.363438
2.0,216,615.48847
2.0,210,615.610988
2.0,222,615.742496
3.0,267,615.986055
2.0,208,616.106565
2.0,222,616.230083
2.0,213,616.441113
2.0,212,616.565628
3.0,259,616.720654
3.0,265,616.965681
3.0,250,617.11672
3.0,250,617.268235
2.0,221,617.485779
2.0,216,617.611297
3.0,258,617.767821
2.0,202,617.976848
2.0,219,618.10287
2.0,212,618.228385
3.0,273,618.477429
3.0,257,618.634457
2.0,219,618.754978
3.0,255,618.997531
2.0,219,619.122043
3.0,251,619.277558
2.0,211,619.4859
2.0,227,619.615413
2.0,211,619.742924
2.0,205,619.94796
2.0,228,620.073482
3.0,277,620.226512
3.0,259,620.473551
2.0,213,620.603575
2.0,229,620.735092
2.0,209,620.856606
2.0,214,621.068647
2.0,202,621.187685
2.0,206,621.314199
2.0,205,621.549232
3.0,263,621.703266
2.0,207,621.823776
2.0,213,622.039806
2.0,227,622.171323
2.0,208,622.292348
2.0,228,622.41986
2.0,220,622.632892
2.0,213,622.754411
2.0,214,622.878933
2.0,199,623.088468
2.0,227,623.211992
2.0,231,623.344509
2.0,205,623.467022
2.0,207,623.683048
3.0,262,623.84007
2.0,223,623.968582
2.0,209,624.180613
2.0,222,624.311633
2.0,223,624.440147
2.0,221,624.658183
2.0,220,624.786217
3.0,247,624.936735
3.0,271,625.187283
2.0,220,625.313801
2.0,202,625.43431
2.0,223,625.559824
3.0,272,625.805376
3.0,264,625.965885
3.0,274,626.219434
3.0,266,626.379953
2.0,209,626.503983
2.0,212,626.717012
2.0,205,626.839529
2.0,218,626.978049
2.0,198,627.099077
2.0,222,627.316103
2.0,201,627.442614
3.0,252,627.599645
2.0,209,627.818678
2.0,203,627.941193
2.0,211,628.071713
3.0,273,628.326246
3.0,274,628.487276
2.0,214,628.617781
2.0,205,628.834816
2.0,227,628.967334
3.0,257,629.121361
3.0,259,629.378396
3.0,270,629.54241
2.0,210,629.664923
2.0,228,629.881957
3.0,275,630.049977
2.0,222,630.182498
3.0,254,630.428551
2.0,224,630.561065
2.0,212,630.687086
2.0,219,630.815603
2.0,211,631.028635
2.0,218,631.152152
2.0,221,631.277672
2.0,224,631.501213
2.0,206,631.621731
2.0,205,631.738259
3.0,258,631.979291
2.0,226,632.106308
2.0,213,632.229827
2.0,203,632.350348
2.0,217,632.561382
2.0,231,632.694411
2.0,214,632.824928
2.0,215,633.036964
2.0,215,633.166487
2.0,210,633.295521
2.0,223,633.42503
3.0,256,633.673064
2.0,224,633.801102
2.0,210,633.928613
3.0,269,634.180657
3.0,264,634.341677
2.0,221,634.473192
2.0,209,634.690736
2.0,219,634.818248
3.0,275,634.978774
2.0,206,635.19031
2.0,210,635.317816
3.0,278,635.483329
3.0,258,635.730874
3.0,248,635.886395
2.0,225,636.016413
2.0,206,636.228445
2.0,224,636.355962
2.0,207,636.473483
3.0,275,636.727019
2.0,206,636.850538
2.0,220,636.976056
2.0,228,637.110072
3.0,274,637.361104
3.0,267,637.51213
3.0,275,637.76215
3.0,275,637.923179
2.0,225,638.054695
3.0,276,638.310227
2.0,217,638.437745
2.0,215,638.570267
2.0,224,638.792804
3.0,268,638.952315
2.0,230,639.081839
2.0,215,639.209859
2.0,199,639.419887
2.0,200,639.543394
2.0,226,639.672913
2.0,226,639.896461
2.0,229,640.024975
2.0,227,640.151486
2.0,223,640.280009
2.0,214,640.497556
3.0,253,640.653069
2.0,225,640.779591
3.0,253,641.02814
2.0,215,641.153654
2.0,202,641.272169
2.0,228,641.497718
2.0,216,641.62223
2.0,213,641.746742
2.0,222,641.960772
2.0,201,642.078291
3.0,274,642.241315
2.0,208,642.454345
2.0,212,642.578868
3.0,274,642.745894
3.0,272,643.001438
3.0,261,643.155946
2.0,217,643.280468
2.0,217,643.499009
3.0,250,643.658521
2.0,226,643.787037
2.0,214,643.912062
3.0,270,644.164088
2.0,209,644.288607
3.0,256,644.536133
2.0,208,644.665651
3.0,278,644.832681
3.0,270,645.078722
3.0,268,645.240746
2.0,226,645.367266
2.0,222,645.580301
3.0,265,645.741322
2.0,206,645.867837
2.0,214,645.989872
2.0,210,646.213898
2.0,228,646.341412
2.0,216,646.465922
2.0,217,646.682951
2.0,222,646.815969
3.0,255,646.969486
2.0,210,647.180512
2.0,231,647.307539
2.0,221,647.436055
3.0,257,647.682087
3.0,279,647.854114
3.0,277,648.011137
2.0,216,648.223171
2.0,208,648.344679
2.0,209,648.468196
3.0,274,648.720734
2.0,218,648.849246
