#{"t_start": 1713860620.4980335, "env_id": "ALE/Breakout-v5"}
r,l,t
5.0,315,515.483591
10.0,554,516.27465
8.0,438,516.852692
14.0,497,517.492244
6.0,360,517.875767
7.0,399,518.513319
8.0,451,519.20987
7.0,387,519.855914
5.0,329,520.175439
5.0,340,520.648979
11.0,464,521.119517
6.0,378,521.607054
1.0,172,521.765562
6.0,383,522.282104
3.0,305,522.569625
6.0,411,523.226174
5.0,346,523.642202
7.0,406,524.331753
11.0,589,525.191318
6.0,359,525.662348
10.0,576,526.364901
10.0,565,527.129956
7.0,418,527.636492
5.0,390,528.238537
6.0,371,528.596566
7.0,379,529.115108
9.0,549,529.802657
11.0,416,530.454704
6.0,361,530.860732
6.0,344,531.424405
8.0,480,532.03776
7.0,416,532.444309
5.0,314,532.884284
8.0,454,533.489957
8.0,486,533.938228
5.0,338,534.527401
8.0,439,535.288583
11.0,424,535.868941
7.0,486,536.566882
4.0,287,536.97358
5.0,332,537.305585
6.0,398,537.815337
7.0,454,538.290877
7.0,406,538.97131
11.0,477,539.704078
4.0,284,539.972646
8.0,458,540.5407
5.0,343,541.018245
9.0,476,541.501326
10.0,531,542.251975
4.0,282,542.745517
9.0,512,543.393706
4.0,334,543.654722
6.0,345,544.121454
9.0,495,544.614517
9.0,472,545.21666
8.0,443,545.913134
7.0,432,546.644988
12.0,658,547.695262
7.0,382,548.191872
13.0,554,548.960948
9.0,558,549.633009
4.0,298,550.041106
6.0,403,550.458661
5.0,345,551.028428
8.0,467,551.745721
11.0,591,552.521527
7.0,463,552.98209
5.0,336,553.453628
18.0,543,554.12971
2.0,207,554.325263
9.0,354,554.949761
7.0,432,555.453304
9.0,359,556.073966
5.0,334,556.664303
5.0,326,556.976362
4.0,269,557.368555
5.0,334,557.687084
14.0,500,558.303167
4.0,294,558.596688
18.0,638,559.534097
4.0,309,560.057139
6.0,405,560.544276
6.0,421,561.181842
5.0,344,561.631629
6.0,363,561.971813
4.0,272,562.36433
3.0,265,562.611854
4.0,276,562.914379
2.0,219,563.319071
4.0,279,563.619582
20.0,706,564.577533
10.0,517,565.24749
4.0,332,565.701165
14.0,581,566.550237
9.0,467,567.323395
4.0,292,567.617454
3.0,255,567.863591
10.0,520,568.524505
11.0,553,569.224578
6.0,420,569.761133
7.0,401,570.411866
9.0,514,571.265838
5.0,309,571.627874
11.0,496,572.376992
7.0,443,572.946576
6.0,391,573.343161
7.0,407,573.874542
8.0,465,574.577645
2.0,240,574.822171
10.0,536,575.645302
3.0,284,575.908673
4.0,347,576.395709
6.0,381,576.740741
7.0,403,577.285091
9.0,480,578.020786
3.0,263,578.308309
10.0,367,578.902591
8.0,479,579.515567
11.0,591,580.257454
6.0,369,580.618487
5.0,328,581.125601
7.0,416,581.639485
6.0,369,582.268537
8.0,438,582.96048
6.0,376,583.320512
7.0,379,583.832227
5.0,333,584.153471
6.0,369,584.647973
6.0,391,585.165158
9.0,487,585.892732
9.0,498,586.448782
11.0,556,587.348259
8.0,438,588.097532
8.0,424,588.798934
5.0,339,589.135328
11.0,471,589.753506
6.0,369,590.21581
11.0,591,591.067225
7.0,410,591.574307
7.0,395,592.181206
9.0,461,592.770258
7.0,430,593.196296
9.0,497,593.83027
8.0,441,594.500868
15.0,610,595.500456
9.0,509,596.271729
3.0,269,596.530795
8.0,485,597.152848
3.0,251,597.465981
8.0,461,597.906138
5.0,336,598.277591
4.0,328,598.629161
6.0,400,599.325549
3.0,252,599.64759
8.0,430,600.318391
7.0,388,600.936091
10.0,541,601.674398
9.0,472,602.155319
6.0,370,602.648149
8.0,501,603.35088
16.0,650,604.242928
7.0,446,604.766121
7.0,384,605.156304
15.0,658,605.957445
10.0,529,606.684496
12.0,504,607.29661
12.0,460,607.882768
8.0,518,608.538874
10.0,500,609.250293
13.0,512,610.086726
5.0,315,610.469121
7.0,392,611.116439
9.0,495,611.750324
8.0,424,612.359756
10.0,562,613.032627
6.0,420,613.581501
12.0,521,614.318828
10.0,548,615.155432
7.0,416,615.644189
6.0,361,616.207185
8.0,447,616.766892
6.0,417,617.183082
6.0,368,617.63899
9.0,486,618.298497
7.0,464,618.776174
11.0,418,619.398794
9.0,489,620.023734
11.0,416,620.570349
8.0,491,621.106136
16.0,552,621.974474
11.0,577,622.719456
18.0,674,623.646372
10.0,556,624.231524
12.0,518,625.073574
5.0,317,625.588143
18.0,542,626.273984
14.0,581,626.967882
23.0,600,627.696745
10.0,543,628.521082
7.0,388,629.001225
15.0,653,630.043864
11.0,590,630.818102
8.0,442,631.400451
7.0,395,631.922822
15.0,658,632.783843
4.0,303,633.13525
9.0,490,633.969573
8.0,424,634.683312
12.0,581,635.630579
8.0,451,636.328651
14.0,559,636.974866
15.0,566,637.679591
13.0,543,638.366337
7.0,377,638.784586
7.0,410,639.496549
3.0,259,639.791152
12.0,490,640.556539
7.0,385,641.151504
4.0,326,641.467177
3.0,290,641.840278
7.0,450,642.291567
5.0,320,642.737093
9.0,548,643.379244
9.0,491,644.051121
7.0,406,644.547942
8.0,461,645.332231
10.0,551,646.208046
7.0,403,646.880062
6.0,377,647.26712
12.0,470,647.836388
10.0,514,648.466546
12.0,472,649.107453
6.0,408,649.598491
12.0,475,650.218042
9.0,481,650.78534
7.0,439,651.363626
3.0,259,651.596723
3.0,260,651.881393
3.0,257,652.364301
8.0,465,653.102246
8.0,426,653.493366
10.0,488,654.076367
6.0,401,654.638098
9.0,511,655.243496
13.0,680,656.128671
9.0,509,656.983635
11.0,516,657.771997
9.0,450,658.200699
5.0,354,658.649456
8.0,473,659.259165
6.0,377,659.634996
8.0,443,660.208179
9.0,543,661.088205
10.0,533,661.907462
9.0,522,662.743081
6.0,395,663.182311
6.0,377,663.773658
9.0,497,664.413198
10.0,561,665.081126
4.0,311,665.370734
4.0,323,665.911707
4.0,329,666.258336
5.0,353,666.85768
4.0,346,667.258874
5.0,371,667.895163
3.0,287,668.239753
2.0,206,668.645016
6.0,401,669.031574
4.0,301,669.430695
6.0,405,669.818744
10.0,428,670.347481
6.0,410,670.87446
6.0,369,671.249718
0.0,152,671.359228
3.0,300,671.853066
7.0,404,672.271171
4.0,275,672.791332
3.0,240,673.032501
1.0,168,673.216527
3.0,253,673.703164
5.0,373,674.151143
6.0,407,674.803118
6.0,363,675.417257
6.0,437,675.778311
3.0,259,676.116307
4.0,272,676.375841
4.0,300,676.806901
2.0,223,676.995054
4.0,330,677.297692
0.0,144,677.423264
6.0,391,678.018974
7.0,395,678.637722
7.0,416,679.175199
3.0,254,679.568256
4.0,291,679.843475
2.0,215,680.1756
5.0,330,680.483136
13.0,571,681.172992
7.0,473,681.693821
7.0,423,682.106005
7.0,415,682.727211
8.0,505,683.540851
9.0,509,684.32436
3.0,273,684.638898
4.0,291,685.126533
5.0,357,685.471819
3.0,301,685.889023
2.0,225,686.104116
4.0,316,686.391724
2.0,243,686.747483
12.0,539,687.470184
11.0,576,688.156333
4.0,306,688.448132
13.0,645,689.226467
4.0,345,689.794624
6.0,402,690.24374
4.0,296,690.751378
5.0,377,691.209334
12.0,554,691.937127
4.0,292,692.349183
7.0,447,692.944468
7.0,398,693.339661
5.0,333,693.80734
7.0,455,694.503067
8.0,446,695.000503
4.0,311,695.56034
7.0,390,695.982038
11.0,569,696.704023
13.0,628,697.48406
8.0,452,698.03277
12.0,503,698.669914
6.0,383,699.33313
16.0,610,700.301588
20.0,728,701.337927
15.0,603,702.066235
7.0,410,702.547701
8.0,488,703.118119
9.0,497,703.617827
8.0,455,704.294555
18.0,743,705.441745
5.0,323,706.003288
6.0,356,706.442338
6.0,376,707.078523
8.0,457,707.799335
5.0,353,708.131937
17.0,646,708.897666
10.0,518,709.518748
5.0,328,709.9038
8.0,430,710.412643
8.0,472,710.963009
16.0,697,712.149594
10.0,552,713.026684
6.0,385,713.486318
16.0,561,714.291309
13.0,549,714.951664
11.0,545,715.560163
6.0,427,716.198164
7.0,416,716.641603
7.0,409,717.259985
8.0,531,717.921932
4.0,292,718.191687
4.0,299,718.58488
10.0,522,719.296762
17.0,569,719.95355
7.0,445,720.600426
5.0,343,721.016756
5.0,391,721.369379
6.0,389,721.861228
5.0,369,722.335006
10.0,542,722.887741
12.0,518,723.680186
4.0,309,724.193254
3.0,246,724.451423
4.0,278,724.952348
4.0,313,725.330188
12.0,523,726.178696
5.0,348,726.581927
4.0,302,727.107904
4.0,321,727.446439
11.0,445,728.074114
5.0,344,728.524363
7.0,283,728.787177
11.0,459,729.271381
12.0,494,729.979737
7.0,416,730.471586
9.0,495,731.179147
5.0,323,731.683692
13.0,568,732.38627
4.0,314,732.705333
4.0,317,733.270889
3.0,292,733.615916
13.0,482,734.366894
18.0,528,735.032458
5.0,345,735.365771
11.0,491,735.989743
6.0,407,736.636415
5.0,350,737.072947
7.0,432,737.797054
8.0,458,738.509161
7.0,394,738.877263
11.0,446,739.456596
3.0,261,739.838629
5.0,328,740.165153
10.0,551,740.981785
10.0,452,741.704145
5.0,381,742.079423
10.0,536,742.705481
7.0,465,743.321388
9.0,442,743.956749
10.0,564,744.797647
9.0,420,745.313207
11.0,457,746.059786
2.0,232,746.317328
6.0,366,746.881887
18.0,678,747.721493
7.0,394,748.221057
3.0,247,748.457082
9.0,501,749.154661
8.0,442,749.899758
8.0,432,750.449313
16.0,690,751.66745
10.0,510,752.185011
10.0,520,752.823589
15.0,665,753.89722
11.0,434,754.417778
10.0,548,755.195869
9.0,525,755.839944
7.0,406,756.317508
8.0,453,756.798069
7.0,408,757.458136
16.0,584,758.317741
11.0,583,758.986813
8.0,450,759.573884
9.0,472,760.191478
11.0,578,760.936065
12.0,519,761.784162
8.0,519,762.43274
6.0,361,763.081821
9.0,519,763.936424
5.0,340,764.345474
2.0,212,764.773523
0.0,170,764.951544
0.0,179,765.139568
5.0,329,765.729643
0.0,181,765.884156
6.0,416,766.386714
9.0,517,767.230315
10.0,531,768.000407
10.0,541,768.643477
10.0,520,769.316059
8.0,461,769.924128
6.0,403,770.333176
13.0,599,771.28992
4.0,301,771.827986
7.0,413,772.529566
4.0,288,772.868098
7.0,414,773.569683
6.0,369,774.02124
10.0,463,774.691315
11.0,483,775.31689
9.0,540,776.007471
10.0,505,776.758055
5.0,332,777.142099
12.0,518,777.991191
7.0,447,778.712295
3.0,249,778.936318
8.0,455,779.531392
9.0,500,780.146462
9.0,478,780.652017
9.0,501,781.415109
14.0,493,782.135689
6.0,383,782.617246
9.0,505,783.248314
10.0,537,784.016408
6.0,382,784.458452
9.0,517,785.273545
6.0,382,785.931124
8.0,477,786.537191
11.0,560,787.433798
7.0,447,788.099383
16.0,571,788.807964
14.0,618,789.57055
7.0,427,790.238129
7.0,385,790.756688
8.0,461,791.520803
10.0,568,792.340968
6.0,359,792.807526
4.0,312,793.103061
9.0,493,793.732132
10.0,561,794.556224
7.0,419,795.195813
7.0,403,795.593352
5.0,367,796.080912
8.0,440,796.63198
6.0,369,796.98952
6.0,388,797.518589
10.0,545,798.319681
12.0,567,799.231298
10.0,436,799.784861
11.0,500,800.608465
9.0,561,801.414562
17.0,598,802.15915
7.0,432,802.722221
8.0,464,803.418802
5.0,319,803.792205
13.0,549,804.571039
18.0,660,805.378135
6.0,371,805.869696
7.0,447,806.405768
7.0,402,806.802814
16.0,558,807.660906
8.0,465,808.414006
4.0,317,808.783541
11.0,576,809.71066
10.0,536,810.428245
11.0,571,811.136826
7.0,440,811.68899
7.0,416,812.326567
7.0,373,812.762614
4.0,323,813.300686
14.0,601,814.256298
9.0,510,814.888373
9.0,525,815.55695
13.0,555,816.34605
7.0,459,816.873617
11.0,496,817.669712
6.0,410,818.327292
6.0,399,818.729337
8.0,467,819.320406
8.0,446,819.877965
8.0,473,820.562546
8.0,434,821.081103
10.0,553,821.850339
11.0,612,822.604394
10.0,568,823.324976
8.0,453,824.017558
8.0,326,824.596122
8.0,429,825.023675
9.0,515,825.694748
9.0,544,826.357327
10.0,526,827.03491
5.0,329,827.549471
6.0,370,828.013024
5.0,339,828.631093
7.0,396,829.140651
6.0,383,829.732723
5.0,343,830.142769
10.0,562,830.91586
7.0,406,831.438418
11.0,486,832.063489
8.0,473,832.788074
8.0,487,833.56116
5.0,329,833.888699
9.0,492,834.522282
7.0,418,835.073843
7.0,428,835.483887
10.0,435,836.058019
6.0,406,836.691164
7.0,424,837.200354
11.0,483,837.980938
4.0,280,838.477499
10.0,590,839.410814
9.0,345,839.752481
7.0,411,840.294182
8.0,459,840.723737
10.0,524,841.409321
6.0,377,842.008581
7.0,391,842.657658
12.0,506,843.181405
10.0,523,843.8533
10.0,480,844.489376
8.0,453,845.088443
10.0,500,845.827732
20.0,720,846.985054
4.0,281,847.524531
15.0,647,848.299116
10.0,460,848.758674
13.0,553,849.434392
11.0,506,850.167979
10.0,576,850.991141
13.0,548,851.673997
11.0,460,852.242071
8.0,419,852.859278
10.0,567,853.726882
15.0,627,854.55098
15.0,541,855.229572
6.0,405,855.633372
8.0,476,856.370957
7.0,415,857.056539
6.0,337,857.460728
10.0,582,858.31534
18.0,661,859.113564
19.0,590,859.843155
9.0,503,860.525356
11.0,634,861.281938
12.0,521,861.939528
7.0,442,862.622113
5.0,319,862.965786
3.0,260,863.446351
4.0,333,863.84749
6.0,427,864.517987
3.0,266,864.731206
9.0,512,865.356359
11.0,493,865.982433
8.0,439,866.657153
7.0,416,867.111773
15.0,566,867.998871
8.0,466,868.674453
9.0,494,869.258522
7.0,458,869.819722
4.0,278,870.078743
15.0,522,870.729389
15.0,634,871.616828
7.0,427,872.322408
10.0,524,873.160639
5.0,314,873.474173
7.0,452,874.053389
6.0,380,874.437436
5.0,321,874.920083
9.0,508,875.534154
12.0,501,876.288741
5.0,339,876.728426
8.0,460,877.47801
9.0,480,878.1536
8.0,445,878.567784
6.0,351,879.004839
8.0,429,879.501468
6.0,405,879.873523
4.0,291,880.303639
11.0,475,881.062796
10.0,368,881.512356
9.0,357,882.146565
4.0,289,882.508106
7.0,371,883.200694
8.0,409,883.74076
4.0,291,884.300651
11.0,471,885.119668
7.0,425,885.663227
7.0,401,886.337817
8.0,430,887.006896
5.0,357,887.354938
11.0,538,887.988017
5.0,328,888.446576
2.0,218,888.6316
7.0,401,889.181159
5.0,314,889.531208
6.0,382,890.145411
7.0,402,890.639972
7.0,404,891.242043
12.0,505,891.87925
2.0,219,892.078273
6.0,331,892.549839
6.0,404,892.973888
8.0,430,893.659539
13.0,556,894.483761
4.0,279,894.768428
1.0,188,895.071027
6.0,388,895.453074
4.0,292,895.817119
9.0,459,896.281168
8.0,477,896.996493
8.0,455,897.755666
8.0,464,898.48532
9.0,462,899.061283
8.0,444,899.487331
10.0,505,900.113673
3.0,252,900.361146
18.0,575,901.071731
21.0,631,902.214503
7.0,377,902.631297
7.0,458,903.324891
19.0,568,904.031397
4.0,297,904.312424
8.0,426,904.901489
3.0,259,905.124098
8.0,497,905.785167
5.0,320,906.366368
7.0,463,906.940718
5.0,363,907.570782
6.0,441,908.2995
15.0,597,909.201185
8.0,441,909.63474
10.0,389,910.154298
8.0,420,910.70199
8.0,427,911.137548
9.0,487,911.841267
4.0,329,912.436284
12.0,492,913.263381
3.0,291,913.596918
9.0,488,914.344839
7.0,414,914.879492
6.0,380,915.268451
15.0,589,916.011231
6.0,391,916.620955
6.0,390,917.104002
9.0,486,917.920493
8.0,478,918.629146
9.0,375,919.161975
9.0,457,919.622537
12.0,549,920.324132
7.0,453,921.009207
13.0,479,921.7293
8.0,434,922.265862
9.0,448,922.716912
9.0,499,923.342303
9.0,458,924.044958
9.0,460,924.777493
2.0,219,925.026029
10.0,501,925.809687
12.0,517,926.612907
12.0,640,927.382005
10.0,530,928.048662
6.0,416,928.435987
11.0,560,929.181493
11.0,534,930.047873
10.0,474,930.810461
14.0,561,931.646064
10.0,519,932.260131
6.0,379,932.621667
6.0,402,933.144735
6.0,370,933.664479
12.0,541,934.411266
8.0,426,934.931537
16.0,654,935.973581
10.0,492,936.635423
15.0,654,937.431187
9.0,528,938.092455
11.0,548,938.83449
16.0,606,939.798094
4.0,323,940.389358
16.0,632,941.36054
16.0,619,942.126771
13.0,533,942.76584
9.0,482,943.443753
9.0,491,944.074823
16.0,582,944.781405
11.0,584,945.506912
8.0,457,945.945277
10.0,543,946.75745
15.0,656,947.789629
16.0,570,948.582723
11.0,602,949.302303
7.0,432,949.848572
11.0,591,950.575163
8.0,518,951.327747
9.0,561,952.208349
8.0,404,952.863937
7.0,511,953.373419
16.0,570,954.076013
12.0,526,954.746602
10.0,536,955.460452
6.0,361,956.076067
8.0,447,956.642279
17.0,623,957.78932
6.0,385,958.151432
9.0,494,958.766889
6.0,416,959.303775
9.0,485,959.921126
7.0,442,960.46733
7.0,443,961.240206
18.0,547,962.111768
6.0,399,962.789493
10.0,444,963.348984
7.0,444,963.956389
22.0,550,964.58836
11.0,559,965.288296
4.0,337,965.626982
3.0,278,966.004166
6.0,350,966.36229
2.0,231,966.772537
15.0,621,967.786662
6.0,394,968.238348
17.0,612,969.23408
6.0,407,969.813393
12.0,505,970.44222
11.0,611,971.197338
9.0,492,971.888939
8.0,469,972.496154
15.0,522,973.166004
6.0,418,973.592168
14.0,566,974.473198
6.0,379,975.071476
8.0,540,975.717957
6.0,401,976.121289
7.0,443,976.685439
11.0,483,977.37019
10.0,542,978.172879
12.0,499,978.980075
5.0,333,979.303723
7.0,427,979.846346
7.0,430,980.376591
6.0,412,980.791466
7.0,449,981.470356
9.0,488,982.173146
6.0,421,982.587394
8.0,420,983.138352
6.0,428,983.699498
6.0,390,984.127802
13.0,517,984.957803
9.0,537,985.717537
11.0,574,986.383152
5.0,337,986.83934
5.0,325,987.162737
7.0,384,987.661213
7.0,418,988.083793
14.0,594,989.047204
6.0,403,989.747899
7.0,396,990.33998
9.0,524,990.963772
3.0,306,991.260527
10.0,590,991.985422
10.0,520,992.791923
9.0,492,993.615548
5.0,393,994.114465
8.0,440,994.858069
6.0,438,995.534187
8.0,331,995.851962
4.0,303,996.27172
3.0,316,996.579331
4.0,322,997.007385
9.0,483,997.704563
8.0,460,998.157192
8.0,461,998.73216
12.0,501,999.31024
16.0,559,1000.10089
12.0,504,1000.887943
13.0,582,1001.624861
10.0,529,1002.273794
11.0,578,1003.064494
9.0,504,1003.701642
8.0,456,1004.47208
22.0,551,1005.264351
12.0,584,1005.956526
8.0,309,1006.343633
14.0,590,1007.122048
13.0,592,1007.968062
10.0,476,1008.436183
7.0,468,1008.981259
6.0,410,1009.452388
15.0,643,1010.287303
8.0,446,1010.961836
13.0,660,1011.767371
5.0,354,1012.105974
7.0,409,1012.640358
7.0,424,1013.242635
7.0,447,1013.695542
5.0,348,1014.130671
5.0,320,1014.569877
5.0,357,1014.912548
12.0,531,1015.707674
5.0,345,1016.139876
23.0,586,1017.026894
6.0,363,1017.606236
8.0,463,1018.196461
7.0,425,1018.725359
7.0,462,1019.191148
2.0,235,1019.60745
16.0,582,1020.485261
4.0,307,1020.833803
8.0,472,1021.545591
3.0,262,1021.788179
19.0,715,1022.657754
6.0,355,1023.125661
5.0,329,1023.552846
8.0,427,1024.031276
10.0,532,1024.893612
14.0,509,1025.74306
7.0,373,1026.378704
12.0,460,1026.800753
14.0,726,1027.755635
19.0,745,1028.728772
8.0,309,1029.232536
13.0,688,1030.208261
3.0,294,1030.462412
11.0,583,1031.135175
5.0,316,1031.570528
6.0,372,1031.945649
21.0,618,1032.869478
10.0,504,1033.614865
10.0,537,1034.376629
10.0,499,1034.979667
8.0,379,1035.341335
12.0,501,1035.964612
6.0,366,1036.553003
5.0,337,1036.953056
17.0,706,1037.962727
13.0,624,1038.690318
11.0,564,1039.453308
8.0,458,1039.971345
10.0,546,1040.788278
9.0,521,1041.531977
13.0,543,1042.178452
8.0,435,1042.701564
10.0,514,1043.353669
8.0,450,1043.974608
15.0,636,1044.937868
9.0,366,1045.399977
8.0,447,1046.148014
11.0,563,1047.062113
8.0,468,1047.798703
7.0,431,1048.222467
8.0,432,1048.718311
6.0,395,1049.2182
5.0,352,1049.556878
7.0,397,1050.10028
5.0,371,1050.520468
3.0,284,1050.974795
8.0,490,1051.75203
11.0,415,1052.217726
6.0,372,1052.835865
6.0,427,1053.532569
6.0,390,1053.902563
6.0,389,1054.391199
8.0,390,1054.904902
6.0,372,1055.277648
3.0,258,1055.537104
20.0,740,1056.833087
6.0,416,1057.339895
7.0,453,1058.069901
7.0,402,1058.687571
7.0,404,1059.183501
8.0,393,1059.557617
8.0,459,1060.10498
7.0,452,1060.650548
8.0,377,1061.034595
8.0,388,1061.616807
4.0,332,1062.02159
7.0,398,1062.685364
3.0,270,1062.955963
4.0,306,1063.452715
7.0,411,1063.854029
10.0,476,1064.387732
6.0,410,1064.870303
4.0,326,1065.178989
7.0,426,1065.708445
3.0,277,1066.027264
6.0,421,1066.506828
4.0,313,1067.106289
4.0,293,1067.449826
7.0,417,1068.171404
5.0,371,1068.631363
2.0,245,1069.039413
4.0,314,1069.43346
6.0,387,1070.060967
7.0,437,1070.581015
8.0,437,1071.024751
8.0,466,1071.630866
8.0,439,1072.192745
8.0,445,1072.599624
9.0,519,1073.439581
8.0,500,1074.240037
8.0,384,1074.915136
8.0,438,1075.655134
11.0,437,1076.097381
8.0,479,1076.71508
6.0,379,1077.189278
6.0,378,1077.557655
8.0,472,1078.275487
8.0,453,1078.983481
6.0,363,1079.341532
12.0,537,1079.996809
3.0,264,1080.357838
6.0,385,1080.727836
7.0,394,1081.260742
10.0,528,1082.062216
6.0,354,1082.487398
7.0,432,1083.176016
7.0,394,1083.822746
8.0,452,1084.254161
9.0,561,1084.907096
4.0,339,1085.365349
10.0,540,1086.001896
8.0,451,1086.640737
7.0,434,1087.145967
10.0,466,1087.922405
7.0,430,1088.600815
7.0,453,1089.014628
7.0,413,1089.565465
7.0,396,1090.091292
8.0,465,1090.624563
5.0,356,1090.955244
8.0,418,1091.567498
5.0,368,1092.002729
6.0,373,1092.600105
6.0,359,1093.194222
8.0,432,1093.715259
5.0,361,1094.312475
6.0,391,1094.794474
8.0,498,1095.504668
7.0,401,1096.011446
7.0,413,1096.546154
8.0,469,1097.014062
10.0,475,1097.652288
6.0,376,1098.265639
6.0,375,1098.714421
11.0,579,1099.471267
4.0,333,1099.889749
7.0,419,1100.413785
5.0,349,1100.758326
9.0,581,1101.569894
8.0,459,1102.278844
9.0,474,1102.881993
3.0,306,1103.152647
2.0,236,1103.372887
7.0,475,1103.982446
4.0,342,1104.548937
7.0,419,1105.054708
8.0,444,1105.671173
5.0,336,1106.105118
8.0,511,1106.73558
6.0,394,1107.145615
10.0,539,1107.866779
5.0,324,1108.438517
9.0,474,1108.978035
6.0,424,1109.682617
9.0,489,1110.491091
10.0,531,1111.281367
10.0,580,1111.99669
7.0,393,1112.380419
10.0,455,1112.944023
9.0,500,1113.729701
7.0,366,1114.338108
7.0,434,1114.766659
7.0,438,1115.329782
8.0,438,1115.883841
10.0,434,1116.458113
9.0,495,1116.949165
9.0,507,1117.74505
9.0,465,1118.522944
13.0,515,1119.370225
8.0,452,1120.131852
10.0,444,1120.573621
12.0,507,1121.214991
12.0,651,1121.975131
7.0,483,1122.615911
5.0,390,1123.127652
11.0,487,1123.674793
10.0,548,1124.415264
8.0,432,1124.893328
13.0,693,1125.81713
7.0,400,1126.342139
10.0,549,1127.028694
9.0,480,1127.755337
5.0,365,1128.18938
14.0,560,1129.098976
14.0,586,1129.912059
14.0,502,1130.54623
9.0,527,1131.20732
11.0,586,1132.006742
8.0,441,1132.584379
2.0,230,1132.793039
20.0,598,1133.516732
8.0,417,1134.080807
2.0,211,1134.281076
8.0,442,1134.956629
18.0,662,1135.974722
7.0,432,1136.668287
11.0,546,1137.569894
9.0,492,1138.214977
11.0,571,1138.923563
14.0,597,1139.644659
17.0,589,1140.363246
18.0,678,1141.552445
9.0,486,1142.03706
13.0,589,1142.742636
17.0,622,1143.701225
10.0,560,1144.367787
16.0,658,1145.577941
12.0,578,1146.305505
8.0,458,1146.723545
6.0,374,1147.239613
10.0,505,1147.935186
6.0,410,1148.612259
6.0,398,1149.106325
6.0,403,1149.77703
14.0,477,1150.54813
16.0,549,1151.251719
13.0,463,1151.721761
12.0,523,1152.400344
7.0,413,1153.026426
8.0,445,1153.76552
2.0,242,1153.991554
6.0,403,1154.626646
4.0,312,1154.929786
13.0,536,1155.614365
9.0,454,1156.177438
8.0,455,1156.801511
8.0,470,1157.342589
2.0,207,1157.765633
