#{"t_start": 1713904788.2647269, "env_id": "ALE/Breakout-v5"}
r,l,t
1.0,209,1175.940456
0.0,154,1176.035969
1.0,198,1176.255499
2.0,254,1176.408011
2.0,243,1176.557034
1.0,209,1176.771058
2.0,258,1176.929571
0.0,171,1177.04959
1.0,226,1177.179102
0.0,163,1177.368124
1.0,210,1177.492634
1.0,203,1177.620147
1.0,228,1177.752171
1.0,217,1177.974194
2.0,246,1178.132708
2.0,247,1178.38724
7.0,352,1178.616263
0.0,165,1178.715773
1.0,212,1178.931799
0.0,173,1179.030312
1.0,218,1179.155332
0.0,179,1179.255843
0.0,170,1179.348356
2.0,273,1179.614378
1.0,190,1179.728892
0.0,174,1179.832405
0.0,179,1179.927915
0.0,161,1180.109933
0.0,179,1180.207445
0.0,168,1180.297956
2.0,275,1180.457978
1.0,209,1180.681001
3.0,308,1180.881024
1.0,197,1180.999537
5.0,404,1181.352583
1.0,214,1181.482093
0.0,170,1181.676116
4.0,312,1181.884139
0.0,148,1181.969651
2.0,256,1182.222674
0.0,180,1182.323184
4.0,343,1182.546719
4.0,364,1182.879253
1.0,209,1183.007766
4.0,336,1183.3213
0.0,161,1183.415812
0.0,163,1183.516323
1.0,206,1183.639839
2.0,257,1183.896368
3.0,292,1184.078389
4.0,344,1184.413926
2.0,263,1184.569948
1.0,217,1184.699459
2.0,252,1184.952993
2.0,264,1185.113504
0.0,171,1185.208017
4.0,319,1185.50555
3.0,284,1185.682579
1.0,217,1185.806163
3.0,313,1186.089698
2.0,253,1186.236214
1.0,220,1186.466746
2.0,239,1186.61626
0.0,169,1186.706771
1.0,206,1186.831286
1.0,213,1187.053818
1.0,208,1187.182331
2.0,272,1187.347357
4.0,353,1187.664895
5.0,362,1187.900918
1.0,213,1188.128949
1.0,199,1188.251969
3.0,274,1188.425484
1.0,198,1188.641512
1.0,206,1188.760532
0.0,172,1188.854043
5.0,384,1189.19158
1.0,206,1189.319091
0.0,172,1189.416603
2.0,260,1189.666139
1.0,198,1189.785651
0.0,180,1189.886163
2.0,242,1190.033679
1.0,207,1190.256209
1.0,206,1190.382721
0.0,171,1190.475232
2.0,242,1190.626745
0.0,169,1190.817769
1.0,208,1190.944793
0.0,179,1191.0433
4.0,331,1191.360841
1.0,206,1191.486351
2.0,237,1191.630866
1.0,193,1191.747886
4.0,316,1192.055421
6.0,409,1192.419956
1.0,214,1192.541472
0.0,160,1192.634985
0.0,157,1192.727492
1.0,203,1192.94152
1.0,210,1193.067541
0.0,155,1193.162054
3.0,317,1193.451588
2.0,266,1193.6151
2.0,272,1193.778123
0.0,162,1193.875634
0.0,141,1194.04766
0.0,154,1194.134663
0.0,176,1194.234177
0.0,182,1194.336686
2.0,240,1194.59722
1.0,221,1194.72773
4.0,332,1194.939758
1.0,204,1195.16029
2.0,247,1195.319802
2.0,234,1195.467827
0.0,170,1195.65285
1.0,208,1195.778363
3.0,283,1195.960387
2.0,240,1196.194411
0.0,162,1196.285922
0.0,177,1196.388435
0.0,168,1196.483947
1.0,191,1196.599459
0.0,181,1196.797482
3.0,286,1196.976505
0.0,174,1197.074016
2.0,258,1197.335043
0.0,183,1197.431556
0.0,179,1197.530066
1.0,214,1197.656087
0.0,158,1197.749599
1.0,193,1197.967758
0.0,146,1198.057343
2.0,245,1198.211856
0.0,160,1198.303368
3.0,280,1198.578905
4.0,320,1198.781929
3.0,320,1199.074464
2.0,251,1199.233981
4.0,334,1199.543516
2.0,240,1199.688535
1.0,214,1199.815047
2.0,247,1200.054219
2.0,240,1200.20773
3.0,272,1200.381755
2.0,257,1200.636782
4.0,351,1200.860313
1.0,207,1201.091342
0.0,169,1201.184853
2.0,241,1201.329365
2.0,219,1201.470388
2.0,215,1201.697412
2.0,229,1201.838926
2.0,240,1201.982945
3.0,287,1202.255482
3.0,292,1202.440997
5.0,395,1202.783042
2.0,253,1202.934557
0.0,154,1203.024064
0.0,182,1203.215086
2.0,215,1203.347111
2.0,269,1203.506623
2.0,245,1203.741651
2.0,235,1203.876669
3.0,287,1204.059692
2.0,229,1204.285715
2.0,236,1204.427227
2.0,219,1204.560253
2.0,207,1204.773274
3.0,302,1204.958297
2.0,231,1205.09881
3.0,283,1205.364344
3.0,303,1205.546367
0.0,174,1205.641371
2.0,226,1205.877903
0.0,181,1205.978413
2.0,233,1206.122926
0.0,161,1206.212436
2.0,236,1206.452972
5.0,356,1206.689996
2.0,236,1206.934023
4.0,319,1207.146554
0.0,163,1207.241557
2.0,240,1207.482699
5.0,341,1207.720722
2.0,216,1207.860746
2.0,218,1208.099769
2.0,230,1208.251792
5.0,370,1208.595912
5.0,400,1208.867447
2.0,251,1209.123471
2.0,225,1209.271493
0.0,157,1209.367004
0.0,174,1209.468517
2.0,225,1209.70254
0.0,174,1209.806051
2.0,234,1209.964146
3.0,296,1210.258967
4.0,345,1210.48999
4.0,358,1210.829525
3.0,297,1211.014548
2.0,219,1211.156571
2.0,232,1211.390596
0.0,154,1211.490108
2.0,221,1211.629618
0.0,180,1211.72913
0.0,175,1211.923155
4.0,374,1212.169689
0.0,177,1212.272202
2.0,228,1212.514224
0.0,171,1212.614734
0.0,158,1212.709247
3.0,279,1212.977781
0.0,180,1213.078292
0.0,166,1213.170802
3.0,274,1213.350824
3.0,275,1213.619848
0.0,177,1213.716359
3.0,278,1213.892382
2.0,232,1214.137408
3.0,314,1214.33443
2.0,234,1214.572961
3.0,275,1214.750985
0.0,171,1214.848498
0.0,183,1214.943501
0.0,163,1215.13052
3.0,289,1215.308543
0.0,173,1215.403053
2.0,266,1215.65659
3.0,297,1215.835104
2.0,231,1215.980122
2.0,238,1216.215145
0.0,156,1216.303657
0.0,174,1216.398167
2.0,238,1216.548191
3.0,298,1216.824215
5.0,354,1217.052749
0.0,180,1217.241263
4.0,337,1217.456794
5.0,401,1217.802329
0.0,168,1217.89484
3.0,305,1218.088455
3.0,300,1218.376992
0.0,155,1218.468502
0.0,154,1218.560014
4.0,368,1218.887548
1.0,206,1219.01406
3.0,315,1219.341598
2.0,240,1219.493617
2.0,257,1219.660642
2.0,265,1219.918665
2.0,211,1220.059687
0.0,154,1220.151199
3.0,285,1220.429224
2.0,247,1220.582248
2.0,227,1220.73176
3.0,299,1221.010293
2.0,251,1221.167315
0.0,177,1221.263829
2.0,231,1221.502852
2.0,258,1221.661877
3.0,296,1221.846392
4.0,340,1222.153431
1.0,210,1222.276943
3.0,292,1222.558111
3.0,299,1222.741627
5.0,370,1223.081669
2.0,263,1223.243186
2.0,259,1223.401203
1.0,213,1223.625226
0.0,166,1223.719738
2.0,238,1223.864761
4.0,348,1224.182295
3.0,300,1224.367317
2.0,227,1224.611968
2.0,251,1224.767992
2.0,251,1224.928502
0.0,156,1225.023015
1.0,200,1225.244044
1.0,202,1225.373062
3.0,266,1225.543577
2.0,233,1225.778109
0.0,181,1225.874619
2.0,226,1226.019131
2.0,241,1226.259666
3.0,295,1226.447181
5.0,360,1226.776224
0.0,164,1226.868735
0.0,179,1226.966247
0.0,172,1227.061757
0.0,161,1227.157269
1.0,203,1227.375292
2.0,240,1227.517803
2.0,246,1227.66783
2.0,224,1227.893852
0.0,173,1227.991366
2.0,233,1228.130877
3.0,286,1228.401414
2.0,211,1228.530925
0.0,168,1228.624437
3.0,315,1228.920972
2.0,229,1229.057997
5.0,361,1229.292022
0.0,167,1229.487901
1.0,227,1229.623415
2.0,232,1229.766439
2.0,242,1229.997463
0.0,177,1230.096973
2.0,243,1230.257999
2.0,264,1230.427512
0.0,177,1230.616536
2.0,252,1230.77056
2.0,223,1230.908071
4.0,346,1231.233607
2.0,210,1231.365629
3.0,251,1231.616653
1.0,208,1231.742168
3.0,294,1231.932187
2.0,233,1232.16272
2.0,232,1232.30423
2.0,208,1232.431742
4.0,356,1232.744279
1.0,193,1232.863298
2.0,226,1232.99881
2.0,222,1233.224833
3.0,289,1233.404859
0.0,161,1233.499372
4.0,315,1233.79291
0.0,162,1233.882419
2.0,228,1234.028931
3.0,288,1234.304466
2.0,225,1234.447982
2.0,242,1234.601001
2.0,233,1234.849532
1.0,192,1234.971048
2.0,242,1235.115558
2.0,246,1235.357093
2.0,252,1235.517603
3.0,293,1235.694626
3.0,265,1235.954164
4.0,338,1236.169186
2.0,241,1236.404209
3.0,268,1236.571231
3.0,313,1236.773254
2.0,252,1237.009277
3.0,295,1237.186301
2.0,236,1237.326811
4.0,323,1237.617346
2.0,243,1237.761368
2.0,222,1237.987393
2.0,240,1238.131904
3.0,299,1238.31793
6.0,415,1238.672976
2.0,219,1238.807087
3.0,285,1239.063622
2.0,236,1239.201133
0.0,158,1239.291647
3.0,281,1239.555179
2.0,238,1239.694691
6.0,404,1240.042228
2.0,239,1240.185247
2.0,243,1240.331758
0.0,156,1240.513784
2.0,244,1240.657806
4.0,304,1240.850827
5.0,372,1241.175368
2.0,236,1241.32088
0.0,163,1241.503903
4.0,346,1241.728925
4.0,315,1242.021461
2.0,226,1242.155484
0.0,183,1242.251996
0.0,161,1242.347
2.0,228,1242.577529
3.0,269,1242.749045
2.0,234,1242.896066
5.0,364,1243.216599
3.0,310,1243.413622
3.0,271,1243.676156
2.0,236,1243.829666
3.0,314,1244.119201
1.0,226,1244.252905
9.0,452,1244.665951
4.0,358,1244.906976
3.0,302,1245.200512
2.0,247,1245.361535
2.0,223,1245.504045
2.0,258,1245.757588
0.0,174,1245.855102
3.0,305,1246.054125
2.0,222,1246.279148
4.0,354,1246.507171
3.0,311,1246.790707
1.0,201,1246.914219
3.0,310,1247.117242
4.0,314,1247.426786
4.0,331,1247.754209
2.0,212,1247.892789
0.0,169,1248.002304
5.0,366,1248.333837
3.0,313,1248.53286
6.0,431,1248.914906
3.0,300,1249.10659
3.0,309,1249.389125
1.0,216,1249.511637
5.0,374,1249.834171
3.0,259,1249.994194
3.0,299,1250.186217
3.0,295,1250.462754
4.0,351,1250.690779
4.0,364,1251.012315
5.0,399,1251.362363
4.0,333,1251.584386
5.0,358,1251.914662
4.0,337,1252.129686
4.0,298,1252.416221
6.0,420,1252.693756
4.0,346,1252.995902
5.0,416,1253.34952
4.0,341,1253.56705
2.0,238,1253.712568
3.0,264,1253.976114
3.0,293,1254.163137
2.0,239,1254.393161
5.0,371,1254.635185
2.0,216,1254.762208
0.0,173,1254.953166
5.0,402,1255.217195
5.0,409,1255.569243
3.0,298,1255.756825
4.0,349,1256.080359
2.0,210,1256.210872
1.0,191,1256.320383
1.0,216,1256.54341
3.0,301,1256.73443
2.0,262,1256.990967
4.0,352,1257.223993
2.0,202,1257.357015
4.0,330,1257.658551
6.0,424,1258.027087
0.0,160,1258.116601
4.0,324,1258.330623
4.0,339,1258.650164
5.0,414,1258.920694
2.0,238,1259.155233
3.0,293,1259.337744
0.0,165,1259.436256
2.0,228,1259.668797
3.0,298,1259.86682
4.0,326,1260.193362
2.0,208,1260.322871
0.0,133,1260.400385
2.0,205,1260.532896
2.0,227,1260.7695
4.0,329,1260.98546
4.0,348,1261.304996
4.0,301,1261.507021
4.0,351,1261.819689
3.0,282,1261.986864
5.0,382,1262.33047
4.0,348,1262.555009
4.0,334,1262.874553
3.0,271,1263.049071
2.0,240,1263.303614
2.0,244,1263.449131
5.0,387,1263.804538
2.0,210,1263.933029
3.0,278,1264.11226
4.0,338,1264.432735
5.0,391,1264.695269
3.0,300,1264.982805
6.0,388,1265.377407
4.0,324,1265.617421
3.0,272,1265.79845
2.0,212,1266.045728
3.0,285,1266.242762
3.0,274,1266.535924
3.0,286,1266.718729
4.0,313,1266.935945
2.0,207,1267.168671
5.0,403,1267.45702
3.0,278,1267.735357
4.0,331,1267.961563
4.0,340,1268.278152
2.0,222,1268.424172
4.0,339,1268.756708
4.0,299,1268.959737
4.0,317,1269.290785
3.0,262,1269.473968
5.0,385,1269.879178
5.0,391,1270.141716
4.0,327,1270.47626
3.0,264,1270.646285
5.0,397,1271.005043
2.0,227,1271.163558
5.0,366,1271.519611
2.0,224,1271.665127
2.0,207,1271.803155
2.0,238,1272.044181
3.0,272,1272.219205
4.0,336,1272.437227
2.0,238,1272.689257
3.0,272,1272.873278
2.0,210,1273.116814
2.0,227,1273.266328
2.0,228,1273.423358
4.0,328,1273.750894
1.0,184,1273.861407
3.0,262,1274.031432
3.0,276,1274.312977
2.0,240,1274.468489
3.0,274,1274.642515
3.0,274,1274.917049
3.0,280,1275.09057
4.0,302,1275.383112
2.0,231,1275.528948
4.0,329,1275.740974
2.0,218,1275.976001
0.0,164,1276.070512
2.0,232,1276.224539
2.0,221,1276.467563
0.0,142,1276.548076
1.0,198,1276.668587
0.0,178,1276.767101
5.0,370,1277.12415
0.0,168,1277.226662
2.0,246,1277.373175
2.0,235,1277.608711
3.0,275,1277.785231
3.0,256,1277.950253
4.0,327,1278.249791
3.0,283,1278.430814
3.0,264,1278.686843
2.0,238,1278.843864
2.0,242,1278.99789
4.0,300,1279.303433
2.0,222,1279.440946
3.0,283,1279.611973
3.0,289,1279.883
2.0,229,1280.021021
4.0,311,1280.315559
3.0,301,1280.533504
4.0,349,1280.87104
2.0,217,1281.009065
2.0,231,1281.163419
2.0,232,1281.409962
2.0,227,1281.547473
2.0,239,1281.718044
0.0,171,1281.819558
0.0,181,1281.926073
3.0,280,1282.203611
0.0,175,1282.312125
2.0,223,1282.466639
2.0,236,1282.728176
0.0,179,1282.831687
2.0,251,1282.995711
0.0,161,1283.095224
2.0,227,1283.362256
3.0,287,1283.55828
2.0,230,1283.732853
3.0,270,1284.029396
3.0,275,1284.240423
2.0,232,1284.506963
2.0,222,1284.651475
5.0,351,1284.925015
3.0,266,1285.210087
3.0,268,1285.413116
2.0,228,1285.714437
3.0,268,1285.959469
2.0,246,1286.142598
3.0,265,1286.433815
2.0,232,1286.57633
2.0,235,1286.741357
2.0,218,1286.998477
3.0,280,1287.207245
3.0,278,1287.43869
2.0,218,1287.765832
2.0,215,1287.954208
3.0,271,1288.241355
3.0,267,1288.609722
3.0,289,1288.857627
2.0,212,1289.201161
2.0,228,1289.392682
2.0,227,1289.582294
2.0,242,1289.866519
3.0,268,1290.062242
2.0,204,1290.200801
2.0,214,1290.341929
2.0,208,1290.592963
1.0,193,1290.742443
2.0,216,1290.896961
3.0,275,1291.19875
2.0,222,1291.34732
2.0,213,1291.52601
4.0,291,1291.854532
3.0,270,1292.078714
2.0,243,1292.388774
3.0,278,1292.590078
2.0,243,1292.751136
4.0,319,1293.049624
2.0,228,1293.193576
2.0,227,1293.336353
2.0,242,1293.640924
2.0,230,1293.778537
5.0,347,1294.093445
5.0,339,1294.378754
5.0,352,1294.91739
2.0,233,1295.157352
2.0,219,1295.348703
3.0,280,1295.667425
2.0,227,1295.805868
3.0,265,1295.975498
2.0,222,1296.209101
2.0,225,1296.352538
3.0,294,1296.531823
4.0,326,1296.831597
2.0,218,1296.969733
2.0,249,1297.2095
3.0,282,1297.385711
2.0,226,1297.525332
5.0,379,1297.853134
2.0,246,1297.990749
3.0,275,1298.255486
3.0,296,1298.437652
5.0,392,1298.788465
2.0,229,1298.922579
2.0,230,1299.064714
2.0,240,1299.298921
2.0,244,1299.445049
2.0,235,1299.591178
3.0,283,1299.865425
2.0,233,1300.01155
3.0,270,1300.187702
3.0,269,1300.46017
2.0,225,1300.598468
3.0,291,1300.872571
2.0,245,1301.016187
4.0,344,1301.23338
4.0,336,1301.552679
2.0,237,1301.70732
2.0,251,1301.978718
2.0,246,1302.157701
2.0,235,1302.329489
2.0,223,1302.590268
3.0,267,1302.771429
1.0,221,1302.920092
2.0,258,1303.20617
2.0,227,1303.353812
2.0,230,1303.504823
3.0,283,1303.775429
2.0,239,1303.927663
2.0,246,1304.085384
2.0,219,1304.335449
3.0,266,1304.524716
2.0,255,1304.682447
0.0,176,1304.904741
3.0,287,1305.10073
0.0,178,1305.204321
2.0,235,1305.448346
0.0,181,1305.547422
0.0,168,1305.655834
0.0,157,1305.760419
2.0,228,1306.01606
2.0,228,1306.171293
2.0,239,1306.322423
0.0,165,1306.428525
0.0,169,1306.627714
4.0,335,1306.85042
5.0,372,1307.179598
4.0,345,1307.401798
3.0,298,1307.684563
2.0,254,1307.837345
2.0,239,1307.98861
2.0,246,1308.230824
2.0,229,1308.373605
2.0,237,1308.52539
2.0,238,1308.766108
2.0,232,1308.917247
2.0,246,1309.07744
3.0,286,1309.369787
2.0,233,1309.524933
2.0,238,1309.684078
0.0,166,1309.890084
3.0,280,1310.079366
2.0,218,1310.218985
3.0,269,1310.496235
2.0,218,1310.638238
2.0,223,1310.784372
2.0,244,1311.031825
2.0,221,1311.174961
2.0,227,1311.318092
2.0,243,1311.583905
3.0,276,1311.764072
2.0,211,1311.910809
2.0,236,1312.156198
2.0,263,1312.319349
5.0,359,1312.680684
2.0,231,1312.839328
2.0,240,1312.995964
3.0,303,1313.295838
4.0,319,1313.51839
2.0,222,1313.760283
2.0,244,1313.933686
4.0,333,1314.191623
0.0,173,1314.39474
3.0,273,1314.595311
4.0,343,1314.847835
2.0,241,1315.114142
3.0,284,1315.336137
1.0,193,1315.482716
0.0,161,1315.684943
2.0,264,1315.845854
3.0,295,1316.041211
2.0,237,1316.270638
2.0,239,1316.415465
0.0,169,1316.515636
0.0,165,1316.703819
4.0,334,1316.931517
0.0,182,1317.034108
2.0,247,1317.28615
2.0,226,1317.4353
2.0,231,1317.582935
3.0,290,1317.919248
2.0,234,1318.06547
2.0,233,1318.20209
4.0,344,1318.509356
2.0,247,1318.661999
2.0,224,1318.798625
3.0,267,1319.057352
3.0,293,1319.234519
2.0,227,1319.454298
3.0,283,1319.635726
3.0,277,1319.824861
2.0,227,1320.069101
2.0,231,1320.217234
2.0,237,1320.366389
3.0,283,1320.647689
2.0,242,1320.798335
3.0,295,1321.083543
3.0,288,1321.273293
2.0,229,1321.427919
3.0,301,1321.727705
2.0,245,1321.881546
3.0,271,1322.06357
3.0,274,1322.352604
2.0,229,1322.499624
3.0,267,1322.769161
3.0,263,1322.941674
2.0,233,1323.097701
2.0,250,1323.339725
0.0,168,1323.433236
2.0,234,1323.582261
3.0,296,1323.862294
3.0,294,1324.056318
3.0,276,1324.22734
2.0,235,1324.458368
1.0,196,1324.57539
0.0,157,1324.668904
0.0,170,1324.765415
4.0,334,1325.073956
2.0,231,1325.206466
2.0,236,1325.441494
2.0,235,1325.588526
2.0,229,1325.740038
0.0,162,1325.836549
2.0,212,1326.07162
3.0,268,1326.243199
3.0,275,1326.417222
2.0,233,1326.655254
2.0,248,1326.806418
2.0,249,1326.957867
3.0,297,1327.24192
3.0,285,1327.427945
2.0,241,1327.675392
3.0,263,1327.851912
3.0,295,1328.040936
0.0,179,1328.230967
0.0,154,1328.33048
3.0,280,1328.516504
2.0,232,1328.756537
3.0,266,1328.93156
3.0,262,1329.101585
1.0,221,1329.323609
3.0,281,1329.504634
2.0,231,1329.643147
3.0,308,1329.937686
3.0,281,1330.12071
3.0,266,1330.379254
3.0,250,1330.538766
2.0,229,1330.680794
3.0,287,1330.951968
2.0,223,1331.090996
2.0,220,1331.22451
2.0,235,1331.458538
3.0,259,1331.626558
3.0,263,1331.799584
2.0,235,1332.036608
2.0,210,1332.179633
3.0,280,1332.367657
4.0,327,1332.687043
2.0,223,1332.824553
2.0,232,1333.059582
3.0,279,1333.236608
2.0,222,1333.376633
2.0,233,1333.625245
2.0,244,1333.77027
3.0,261,1333.939784
3.0,277,1334.210322
3.0,265,1334.384346
4.0,336,1334.689884
3.0,277,1334.881912
2.0,245,1335.033425
4.0,328,1335.33896
3.0,256,1335.502985
0.0,149,1335.5875
2.0,246,1335.835523
2.0,270,1336.001548
3.0,295,1336.194638
2.0,230,1336.438666
2.0,225,1336.583689
4.0,318,1336.882293
3.0,274,1337.057747
2.0,232,1337.19877
3.0,283,1337.471308
3.0,292,1337.658824
2.0,241,1337.815388
2.0,247,1338.064424
2.0,249,1338.217444
4.0,351,1338.538983
3.0,293,1338.729007
4.0,328,1339.039545
3.0,293,1339.222569
3.0,293,1339.410727
2.0,217,1339.645764
2.0,231,1339.801824
2.0,238,1339.958341
3.0,279,1340.235878
2.0,246,1340.386903
4.0,341,1340.707445
3.0,287,1340.893468
2.0,253,1341.051983
4.0,354,1341.384028
9.0,450,1341.787076
2.0,224,1341.928589
2.0,242,1342.086616
4.0,304,1342.37815
2.0,225,1342.522663
2.0,236,1342.672687
8.0,392,1343.023221
3.0,252,1343.187246
4.0,331,1343.509782
4.0,346,1343.831318
2.0,243,1343.985342
5.0,387,1344.346459
2.0,243,1344.496484
4.0,341,1344.727142
2.0,243,1344.981678
9.0,430,1345.275216
5.0,356,1345.611754
2.0,240,1345.767777
4.0,326,1346.078898
2.0,251,1346.239411
3.0,283,1346.551953
3.0,290,1346.749979
4.0,360,1347.095036
2.0,234,1347.249549
1.0,201,1347.373575
3.0,309,1347.687124
2.0,228,1347.870151
5.0,385,1348.22969
0.0,170,1348.329201
3.0,282,1348.51423
2.0,229,1348.652747
3.0,270,1348.91428
0.0,162,1349.007792
4.0,365,1349.395456
2.0,239,1349.568007
2.0,239,1349.736528
0.0,162,1349.931554
4.0,347,1350.183712
2.0,245,1350.347231
4.0,349,1350.786382
2.0,226,1350.977942
2.0,221,1351.267981
0.0,150,1351.369044
5.0,355,1351.647073
4.0,328,1351.996132
2.0,227,1352.14372
2.0,240,1352.403263
3.0,268,1352.592291
5.0,362,1352.940478
2.0,233,1353.095364
5.0,350,1353.364397
2.0,237,1353.61845
3.0,276,1353.808475
2.0,235,1354.067509
5.0,366,1354.386738
4.0,322,1354.746389
2.0,245,1354.915416
2.0,244,1355.083513
1.0,208,1355.216958
2.0,242,1355.503082
2.0,232,1355.661599
4.0,328,1355.98165
2.0,225,1356.122161
2.0,214,1356.255679
4.0,327,1356.599732
2.0,219,1356.750243
5.0,354,1357.100295
3.0,284,1357.301322
3.0,278,1357.479904
2.0,231,1357.704629
2.0,204,1357.830141
3.0,269,1358.003166
3.0,253,1358.250195
3.0,271,1358.427218
3.0,274,1358.688753
2.0,220,1358.831266
2.0,228,1358.981291
2.0,227,1359.22432
3.0,262,1359.397345
3.0,290,1359.58437
2.0,253,1359.8384
2.0,215,1359.978378
2.0,242,1360.12689
2.0,235,1360.421984
4.0,325,1360.670521
2.0,235,1360.953068
2.0,240,1361.109093
2.0,221,1361.262614
2.0,235,1361.508147
4.0,323,1361.736172
2.0,240,1361.892197
3.0,275,1362.175736
5.0,381,1362.444546
2.0,238,1362.708673
2.0,249,1362.934705
2.0,245,1363.106732
3.0,281,1363.417304
0.0,174,1363.532822
2.0,231,1363.701851
3.0,294,1364.011395
2.0,230,1364.161915
5.0,383,1364.530963
2.0,227,1364.675985
0.0,160,1364.768991
0.0,182,1364.868504
0.0,158,1365.051525
4.0,312,1365.262554
4.0,325,1365.564091
2.0,224,1365.70211
4.0,308,1365.908134
6.0,397,1366.262673
3.0,290,1366.444692
3.0,279,1366.729266
2.0,244,1366.876292
2.0,222,1367.160335
3.0,284,1367.375376
0.0,183,1367.476896
3.0,274,1367.779448
3.0,282,1367.965663
3.0,290,1368.155686
2.0,235,1368.398902
4.0,327,1368.611925
4.0,319,1368.911467
3.0,277,1369.085491
4.0,331,1369.387031
4.0,324,1369.613061
2.0,253,1369.781607
2.0,227,1370.039156
3.0,287,1370.270189
0.0,174,1370.392215
2.0,228,1370.634772
4.0,322,1370.853423
2.0,233,1371.108474
2.0,227,1371.248987
4.0,312,1371.464014
2.0,239,1371.703545
2.0,231,1371.857058
2.0,225,1371.997083
2.0,236,1372.243111
3.0,287,1372.44465
3.0,294,1372.731187
0.0,171,1372.8337
2.0,269,1373.012725
3.0,301,1373.313263
2.0,245,1373.46478
3.0,286,1373.6508
1.0,206,1373.869955
2.0,247,1374.03092
0.0,158,1374.125573
1.0,203,1374.254085
3.0,285,1374.525622
2.0,258,1374.697649
3.0,275,1374.978186
2.0,244,1375.136699
0.0,167,1375.23821
0.0,151,1375.330724
0.0,159,1375.427237
2.0,224,1375.657265
1.0,203,1375.785292
0.0,160,1375.893361
2.0,230,1376.153905
2.0,238,1376.320937
3.0,303,1376.534581
0.0,183,1376.64561
3.0,288,1376.945671
2.0,210,1377.089212
3.0,273,1377.370244
3.0,281,1377.555269
2.0,235,1377.73215
0.0,170,1377.962738
4.0,337,1378.244663
2.0,248,1378.413691
5.0,346,1378.762789
2.0,236,1378.922814
3.0,291,1379.206496
3.0,301,1379.396526
2.0,243,1379.544038
2.0,243,1379.778579
4.0,307,1379.981605
0.0,139,1380.071609
0.0,166,1380.284667
2.0,225,1380.446181
3.0,279,1380.664215
3.0,273,1380.94875
0.0,151,1381.049266
0.0,172,1381.158778
0.0,167,1381.256289
4.0,331,1381.614352
2.0,220,1381.787013
1.0,196,1381.918528
3.0,275,1382.181064
0.0,157,1382.273069
2.0,219,1382.42809
2.0,251,1382.681148
2.0,254,1382.835661
3.0,266,1383.014684
2.0,205,1383.236709
2.0,241,1383.380733
2.0,230,1383.524246
4.0,321,1383.856787
3.0,290,1384.058813
5.0,356,1384.404866
2.0,235,1384.554377
2.0,239,1384.711405
2.0,214,1384.945428
3.0,268,1385.127453
5.0,341,1385.476509
2.0,243,1385.630021
2.0,219,1385.770539
3.0,280,1386.057072
2.0,242,1386.211096
2.0,229,1386.359608
3.0,269,1386.627149
0.0,174,1386.728662
2.0,230,1386.874178
3.0,285,1387.156715
3.0,286,1387.346741
2.0,231,1387.496765
4.0,348,1387.821303
4.0,334,1388.05633
2.0,241,1388.317849
0.0,178,1388.42136
0.0,164,1388.516874
4.0,350,1388.848411
0.0,183,1388.95593
2.0,228,1389.103952
0.0,183,1389.220466
0.0,161,1389.418489
0.0,162,1389.522003
0.0,159,1389.621516
2.0,238,1389.777539
3.0,285,1390.052564
2.0,253,1390.210587
0.0,162,1390.3061
0.0,164,1390.490125
4.0,320,1390.712148
2.0,248,1390.883176
3.0,280,1391.155202
4.0,343,1391.404274
2.0,224,1391.641916
0.0,183,1391.745562
3.0,278,1391.941659
2.0,244,1392.188196
0.0,160,1392.307709
0.0,180,1392.411223
3.0,310,1392.622248
4.0,337,1392.957787
2.0,243,1393.120458
2.0,257,1393.397995
2.0,239,1393.553505
4.0,359,1393.897556
3.0,310,1394.143583
0.0,170,1394.284171
3.0,291,1394.598712
3.0,308,1394.800736
0.0,167,1394.900249
2.0,237,1395.165282
2.0,243,1395.352998
2.0,222,1395.580297
0.0,180,1395.824857
5.0,370,1396.1214
0.0,164,1396.226457
2.0,232,1396.466487
2.0,217,1396.603451
3.0,287,1396.784479
4.0,322,1397.088018
5.0,351,1397.334045
2.0,240,1397.567589
2.0,262,1397.714609
0.0,161,1397.812727
2.0,230,1398.043753
1.0,215,1398.16427
2.0,236,1398.320298
2.0,249,1398.582416
0.0,151,1398.67542
3.0,326,1398.880239
3.0,325,1399.172267
2.0,244,1399.320289
4.0,341,1399.64536
2.0,239,1399.802011
4.0,326,1400.018036
2.0,238,1400.269073
4.0,311,1400.486606
2.0,249,1400.741632
3.0,299,1400.947657
2.0,224,1401.098681
4.0,359,1401.426223
5.0,375,1401.761758
5.0,364,1401.997294
4.0,336,1402.306834
2.0,238,1402.474354
4.0,323,1402.708885
4.0,337,1403.032423
2.0,248,1403.191447
2.0,219,1403.465067
3.0,319,1403.679601
3.0,291,1403.985149
4.0,335,1404.219176
2.0,228,1404.373691
3.0,270,1404.660232
1.0,194,1404.787258
2.0,229,1404.92477
4.0,363,1405.245304
2.0,257,1405.408329
3.0,315,1405.699867
2.0,234,1405.840378
2.0,242,1405.991402
3.0,268,1406.263425
2.0,220,1406.396449
2.0,228,1406.540962
4.0,329,1406.853497
3.0,287,1407.044037
2.0,221,1407.278065
2.0,232,1407.429158
8.0,416,1407.798141
4.0,311,1408.018165
4.0,330,1408.326702
5.0,349,1408.547725
0.0,157,1408.637238
2.0,251,1408.878264
